代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
3035,智原,3035-TW,2025-08-14,13,177.5,4.05,1.23,2.70,10.10,1.26,6.55,13.57,11.00,12.71,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_fd9e893b.md,2025-12-31 18:48:40,2026-01-02 14:47:10
3231,緯創,3231-TW,2025-08-14,15,150.0,11.18,7.00,8.84,13.66,7.95,10.82,14.69,9.04,11.88,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_120e7492.md,2025-12-31 10:26:38,2026-01-02 14:47:10
3231,緯創,3231-TW,2025-05-02,12,135.0,10.60,7.57,8.39,12.40,8.43,10.22,10.02,10.02,10.02,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_a637f61f.md,2025-12-31 10:26:33,2026-01-02 14:47:10
4938,和碩,4938-TW,2025-12-08,9,72.0,5.30,3.86,4.78,6.75,5.01,5.66,7.67,5.50,6.31,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_4dec4127.md,2025-12-31 19:25:40,2026-01-02 14:47:10
4938,和碩,4938-TW,2025-12-01,10,72.0,5.30,3.86,4.82,6.94,5.01,5.78,7.67,5.50,6.50,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_1014c0c9.md,2025-12-31 19:25:41,2026-01-02 14:47:10
4938,和碩,4938-TW,2025-11-17,11,73.0,5.43,3.86,4.87,6.94,5.01,5.82,7.67,5.50,6.61,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_bf1622d9.md,2025-12-31 19:25:32,2026-01-02 14:47:10
4938,和碩,4938-TW,2025-11-14,11,73.0,5.43,3.86,4.85,6.94,5.01,5.93,7.67,5.50,6.73,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_db8b7377.md,2025-12-31 19:25:31,2026-01-02 14:47:10
4938,和碩,4938-TW,2025-08-16,10,79.0,6.23,4.57,5.22,6.94,5.48,6.38,8.11,6.00,7.23,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_766a12bc.md,2025-12-31 19:25:36,2026-01-02 14:47:10
4938,和碩,4938-TW,2025-08-14,8,90.0,7.08,4.69,6.07,7.41,6.25,6.87,7.67,6.31,7.26,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_1d779f30.md,2025-12-31 19:24:30,2026-01-02 14:47:10
5269,祥碩,5269-TW,2025-11-18,11,2050.0,82.39,66.16,71.69,118.88,78.37,89.72,112.36,87.75,103.28,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_541bb7ac.md,2025-12-31 18:48:41,2026-01-02 14:47:10
5269,祥碩,5269-TW,2025-11-18,11,2050.0,82.39,66.16,71.69,118.88,78.37,89.72,112.36,87.75,103.28,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_c1527975.md,2025-12-31 10:30:48,2026-01-02 14:47:10
5269,祥碩,5269-TW,2025-10-02,11,2225.0,82.39,63.50,72.04,118.88,74.80,94.33,112.36,99.83,106.55,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_9878bb0b.md,2025-12-31 18:48:42,2026-01-02 14:47:10
5269,祥碩,5269-TW,2025-10-02,11,2225.0,82.39,63.50,72.04,118.88,74.80,94.33,112.36,99.83,106.55,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_f8f75011.md,2025-12-28 18:48:07,2026-01-02 14:47:10
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,152.29,109.20,133.56,196.48,141.52,173.62,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_a4d93ba3.md,2025-12-29 18:49:11,2026-01-02 14:47:10
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,152.29,109.20,133.56,196.48,141.52,173.62,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_5e9be637.md,2025-12-28 18:47:39,2026-01-02 14:47:10
5274,信驊,5274-TW,2025-11-06,15,6200.0,101.37,83.57,92.26,143.53,106.96,123.20,185.47,150.75,163.13,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_9a2c28a9.md,2025-12-31 18:48:17,2026-01-02 14:47:10
5274,信驊,5274-TW,2025-05-06,15,4075.0,94.27,70.81,83.89,124.39,90.47,108.61,156.05,107.30,134.76,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_1fe19fa4.md,2025-12-31 18:48:16,2026-01-02 14:47:10
6285,啟碁,6285-TW,2025-11-07,8,140.0,7.67,5.98,6.79,11.20,7.68,9.19,11.97,9.15,10.56,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_fe290d4a.md,2025-12-28 18:47:19,2026-01-02 14:47:10
6285,啟碁,6285-TW,2025-11-07,8,140.0,7.67,5.98,6.91,11.20,7.68,9.30,11.97,9.15,10.56,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_27e7c100.md,2025-12-31 02:42:35,2026-01-02 14:47:10
6285,啟碁,6285-TW,2025-11-07,8,140.0,7.67,5.98,6.79,11.20,7.68,9.19,11.97,9.15,10.56,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_1db04e02.md,2025-12-31 02:42:34,2026-01-02 14:47:10
6285,啟碁,6285-TW,2025-08-26,7,140.0,9.33,6.48,7.45,11.20,7.89,9.69,11.97,11.04,11.51,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_8c1db413.md,2025-12-31 18:47:52,2026-01-02 14:47:10
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,7.52,8.55,11.69,8.64,9.71,12.75,11.04,11.90,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_2e8ab70e.md,2025-12-31 18:47:53,2026-01-02 14:47:10
6526,達發,6526-TW,2025-11-07,8,602.5,19.44,15.99,17.71,23.71,18.93,21.25,,,,5.9,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_d5ed7a87.md,2025-12-31 10:30:28,2026-01-02 14:47:10
6526,達發,6526-TW,2025-11-07,8,602.5,19.44,15.99,17.71,23.71,18.93,21.25,,,,5.9,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_9b3dd2c1.md,2025-12-28 18:48:00,2026-01-02 14:47:10
6526,達發,6526-TW,2025-10-10,7,610.0,19.44,15.61,17.32,23.71,15.70,21.03,,,,5.9,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_06fdab9e.md,2025-12-31 10:30:25,2026-01-02 14:47:10
6669,緯穎,6669-TW,2025-10-24,20,4080.0,255.83,171.37,233.86,324.10,198.71,261.27,424.27,246.05,322.10,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_ec3199be.md,2025-12-28 18:48:10,2026-01-02 14:47:10
6669,緯穎,6669-TW,2025-10-24,20,4080.0,255.83,171.37,233.86,324.10,198.71,261.27,424.27,246.05,322.10,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_19cd9907.md,2025-12-31 10:30:55,2026-01-02 14:47:10
6669,緯穎,6669-TW,2025-08-18,20,3700.0,246.66,147.00,213.40,282.37,183.20,233.64,333.16,231.26,273.63,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_6997110d.md,2025-12-29 18:49:48,2026-01-02 14:47:10
8299,群聯,8299-TW,2025-12-13,13,1310.0,36.00,23.28,31.18,80.29,38.19,57.30,79.38,46.32,59.39,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_8e253437.md,2025-12-31 19:11:44,2026-01-02 14:47:10
8299,群聯,8299-TW,2025-11-08,12,1026.0,38.85,23.28,29.97,62.89,35.35,49.23,64.10,46.32,56.77,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_e6b190f2.md,2025-12-31 19:11:48,2026-01-02 14:47:10
8299,群聯,8299-TW,2025-10-24,12,970.0,38.85,23.28,29.44,55.06,35.35,46.86,64.10,41.92,52.50,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_e83e255a.md,2025-12-31 18:48:27,2026-01-02 14:47:10
8299,群聯,8299-TW,2025-10-23,12,960.0,38.85,22.67,28.53,55.01,35.35,44.05,64.10,41.92,52.50,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_14403374.md,2025-12-31 18:48:26,2026-01-02 14:47:10
8299,群聯,8299-TW,2025-10-02,11,694.5,38.85,22.67,27.46,53.28,35.35,40.83,52.37,39.62,45.99,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_188c42e4.md,2025-12-31 19:10:58,2026-01-02 14:47:10
8299,群聯,8299-TW,2025-09-18,10,679.0,38.85,22.67,27.24,45.09,35.35,39.27,52.37,39.62,47.35,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_42da19ef.md,2025-12-31 19:11:18,2026-01-02 14:47:10
8299,群聯,8299-TW,2025-08-15,12,575.0,36.25,22.67,29.57,42.46,26.57,35.65,50.06,39.62,43.95,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_d609598e.md,2025-12-31 19:10:09,2026-01-02 14:47:10
8299,群聯,8299-TW,2025-08-15,9,600.0,35.01,22.67,28.95,42.46,34.94,38.80,50.06,39.62,43.95,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_272fd1b8.md,2025-12-31 19:11:23,2026-01-02 14:47:10
8299,群聯,8299-TW,2025-07-18,13,570.0,36.25,25.19,30.83,42.46,26.57,35.11,50.06,39.52,44.09,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_27ad9d5c.md,2025-12-31 19:10:29,2026-01-02 14:47:10
8299,群聯,8299-TW,2025-05-10,14,642.0,42.03,20.30,32.26,44.61,28.24,36.39,47.91,39.52,43.72,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_ac98620b.md,2025-12-31 19:10:25,2026-01-02 14:47:10
9914,美利達,9914-TW,2025-12-23,9,108.0,6.64,5.14,5.84,8.31,5.55,6.87,10.03,7.17,8.68,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_24cf5ad4.md,2025-12-31 18:48:03,2026-01-02 14:47:10
9914,美利達,9914-TW,2025-12-12,11,121.0,6.33,4.95,5.64,8.31,5.55,6.99,10.03,7.17,8.70,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_51e5bbf7.md,2025-12-31 18:48:02,2026-01-02 14:47:10
9914,美利達,9914-TW,2025-11-25,12,116.5,6.33,4.45,5.54,8.31,5.55,6.88,10.03,7.17,8.70,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_76e435ab.md,2025-12-28 18:47:37,2026-01-02 14:47:10
9914,美利達,9914-TW,2025-11-22,12,116.5,6.82,4.45,5.65,9.21,5.55,7.13,10.03,7.17,8.69,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_46440e62.md,2025-12-29 18:49:09,2026-01-02 14:47:10
9914,美利達,9914-TW,2025-11-07,12,129.0,6.93,4.45,5.93,9.21,5.77,7.85,11.21,8.38,9.76,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_da7da75e.md,2025-12-30 18:50:39,2026-01-02 14:47:10
9921,巨大,9921-TW,2025-12-23,8,112.5,6.09,2.73,3.59,8.87,3.20,5.81,10.29,6.74,8.05,6.9,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_26fb857a.md,2025-12-29 18:49:11,2026-01-02 14:47:10
9921,巨大,9921-TW,2025-12-12,8,112.5,6.09,2.73,3.59,8.87,3.20,5.81,10.29,6.74,8.05,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_687acb43.md,2025-12-31 18:48:05,2026-01-02 14:47:10
9921,巨大,9921-TW,2025-12-12,8,112.5,6.09,2.73,3.59,8.87,3.20,5.81,10.29,6.74,8.05,6.9,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_58206f63.md,2025-12-31 10:29:07,2026-01-02 14:47:10
9921,巨大,9921-TW,2025-11-28,8,112.5,6.09,3.00,3.64,8.87,4.98,6.18,10.29,6.74,8.05,7.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_cfb2e680.md,2025-12-28 18:47:43,2026-01-02 14:47:10
9921,巨大,9921-TW,2025-11-18,9,109.0,6.09,2.78,3.58,8.87,5.42,6.23,10.29,6.74,8.15,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_f1512af4.md,2025-12-31 18:48:06,2026-01-02 14:47:10
