代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
3034,聯詠,3034-TW,2025-11-07,19,449.0,31.33,25.29,26.73,26.16,37.87,26.93,30.00,29.84,36.00,30.24,32.71,32.08,105427870.00,99460000.00,101305190.00,100724930.00,114929650.00,98138920.00,105461730.00,105003290.00,126794000.00,106638660.00,113334600.00,110869780.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_430c1fec.md,2026-01-01 10:43:53,2026-01-02 23:25:57
3034,聯詠,3034-TW,2025-11-05,19,459.0,31.33,24.97,26.99,26.52,37.87,27.31,30.84,30.56,39.86,31.26,34.08,34.05,105427870.00,99460000.00,101825950.00,101655760.00,114929650.00,99262200.00,106477190.00,106172500.00,132698000.00,106638660.00,115508140.00,113200590.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_2800c12d.md,2026-01-01 10:42:41,2026-01-02 23:25:57
3034,聯詠,3034-TW,2025-10-13,19,459.0,31.33,24.97,27.02,26.77,37.87,27.31,31.08,30.79,39.86,31.26,34.64,34.57,105427870.00,99460000.00,101852960.00,101747340.00,114929650.00,100207000.00,106758520.00,106172500.00,132698000.00,106638660.00,116425240.00,116388590.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_b9f613a1.md,2026-01-01 10:42:09,2026-01-02 23:25:57
3034,聯詠,3034-TW,2025-08-06,21,520.0,38.18,27.41,33.30,33.23,45.30,31.05,36.87,36.00,49.47,34.17,39.14,37.34,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_a246364d.md,2026-01-01 10:43:52,2026-01-02 23:25:57
3034,聯詠,3034-TW,2025-05-13,21,527.5,38.18,30.75,34.71,34.68,45.30,33.30,38.52,37.71,49.47,34.77,40.90,40.01,118413510.00,106160000.00,111450250.00,111186000.00,134377000.00,111521420.00,119764960.00,117078970.00,146486550.00,116031000.00,127699330.00,128117000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_ef5a3a3f.md,2026-01-01 10:43:54,2026-01-02 23:25:57
3035,智原,3035-TW,2025-08-14,13,177.5,4.05,1.23,2.70,2.57,10.10,1.26,6.55,7.21,13.57,11.00,12.71,13.55,20015780.00,17640000.00,18941700.00,18900000.00,21378000.00,14777000.00,17278140.00,16361000.00,25017000.00,18517000.00,21459910.00,20845730.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_fd9e893b.md,2025-12-31 18:48:40,2026-01-02 23:25:57
3231,緯創,3231-TW,2025-05-02,12,135.0,10.60,7.57,8.39,8.18,12.40,8.43,10.22,10.12,10.02,10.02,10.02,10.02,1685532000.00,1235480020.00,1414303010.00,1350395880.00,2171020000.00,1386589280.00,1674814920.00,1623619080.00,1814382120.00,1814382120.00,1814382120.00,1814382120.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_a637f61f.md,2025-12-31 10:26:33,2026-01-02 23:25:57
4938,和碩,4938-TW,2025-12-08,9,72.0,5.30,3.86,4.78,4.76,6.75,5.01,5.66,5.61,7.67,5.50,6.31,6.17,1163277620.00,1089811630.00,1113680670.00,1108912320.00,1231290320.00,1074308900.00,1167250930.00,1174792580.00,1281618220.00,1146382010.00,1219700310.00,1218117900.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_4dec4127.md,2025-12-31 19:25:40,2026-01-02 23:25:57
4938,和碩,4938-TW,2025-11-17,11,73.0,5.43,3.86,4.87,4.90,6.94,5.01,5.82,5.61,7.67,5.50,6.61,6.48,1163277620.00,1082560130.00,1114571660.00,1107068000.00,1236186780.00,997761710.00,1155659620.00,1172267170.00,1283408060.00,993919000.00,1198533760.00,1217526980.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_bf1622d9.md,2025-12-31 19:25:32,2026-01-02 23:25:57
4938,和碩,4938-TW,2025-11-14,11,73.0,5.43,3.86,4.85,4.76,6.94,5.01,5.93,5.74,7.67,5.50,6.73,6.83,1163277620.00,1082560130.00,1114819780.00,1107068000.00,1236186780.00,997761710.00,1156532310.00,1177318000.00,1283408060.00,993919000.00,1198646640.00,1217978490.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_db8b7377.md,2025-12-31 19:25:31,2026-01-02 23:25:57
4938,和碩,4938-TW,2025-08-16,10,79.0,6.23,4.57,5.22,5.14,6.94,5.48,6.38,6.53,8.11,6.00,7.23,7.61,1176228280.00,1082560000.00,1130685820.00,1136808090.00,1244127590.00,997762000.00,1172213390.00,1181928390.00,1286501090.00,993919000.00,1195987920.00,1225023720.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_766a12bc.md,2025-12-31 19:25:36,2026-01-02 23:25:57
4938,和碩,4938-TW,2025-08-14,8,90.0,7.08,4.69,6.07,6.12,7.41,6.25,6.87,6.81,7.67,6.31,7.26,7.45,1200717000.00,1080037000.00,1147008920.00,1155691710.00,1262251890.00,1159260490.00,1210750640.00,1210230660.00,1318774210.00,1183170000.00,1259017450.00,1281618220.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_1d779f30.md,2025-12-31 19:24:30,2026-01-02 23:25:57
5269,祥碩,5269-TW,2025-11-18,11,2050.0,82.39,66.16,71.69,71.34,118.88,78.37,89.72,87.47,112.36,87.75,103.28,110.44,13678920.00,13262000.00,13475430.00,13471000.00,16430160.00,14835620.00,15721100.00,15918640.00,18830040.00,16322150.00,17354940.00,17275000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_c1527975.md,2025-12-31 10:30:48,2026-01-02 23:25:57
5269,祥碩,5269-TW,2025-10-02,11,2225.0,82.39,63.50,72.04,72.83,118.88,74.80,94.33,93.21,112.36,99.83,106.55,107.47,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_9878bb0b.md,2025-12-31 18:48:42,2026-01-02 23:25:57
5269,祥碩,5269-TW,2025-10-02,11,2225.0,82.39,63.50,72.04,72.83,118.88,74.80,94.33,93.21,112.36,99.83,106.55,107.47,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_f8f75011.md,2025-12-28 18:48:07,2026-01-02 23:25:57
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,97.18,152.29,109.20,133.56,133.67,196.48,141.52,173.62,170.99,9057800.00,8782000.00,8889990.00,8878060.00,13073660.00,9967000.00,11603840.00,11612230.00,17321150.00,11992000.00,14949770.00,14991500.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_a4d93ba3.md,2025-12-29 18:49:11,2026-01-02 23:25:57
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,97.18,152.29,109.20,133.56,133.67,196.48,141.52,173.62,170.99,9057800.00,8782000.00,8889990.00,8878060.00,13073660.00,9967000.00,11603840.00,11612230.00,17321150.00,11992000.00,14949770.00,14991500.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_5e9be637.md,2025-12-28 18:47:39,2026-01-02 23:25:57
5274,信驊,5274-TW,2025-11-06,15,6200.0,101.37,83.57,92.26,92.12,143.53,106.96,123.20,122.33,185.47,150.75,163.13,162.01,9052080.00,8527000.00,8775420.00,8794560.00,12178380.00,9755000.00,10841400.00,10651990.00,16190440.00,13067320.00,14222490.00,14139340.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_9a2c28a9.md,2025-12-31 18:48:17,2026-01-02 23:25:57
6285,啟碁,6285-TW,2025-11-07,8,140.0,7.67,5.98,6.79,6.57,11.20,7.68,9.19,8.93,11.97,9.15,10.56,10.56,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_fe290d4a.md,2025-12-28 18:47:19,2026-01-02 23:25:57
6285,啟碁,6285-TW,2025-11-07,8,140.0,7.67,5.98,6.91,6.79,11.20,7.68,9.30,9.04,11.97,9.15,10.56,10.56,115719510.00,112492000.00,113759810.00,113193000.00,129967830.00,122107000.00,125660720.00,124278000.00,136064890.00,134965460.00,135515180.00,135515180.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_27e7c100.md,2025-12-31 02:42:35,2026-01-02 23:25:57
6285,啟碁,6285-TW,2025-08-26,7,140.0,9.33,6.48,7.45,7.52,11.20,7.89,9.69,9.50,11.97,11.04,11.51,11.51,121050000.00,113193000.00,117052870.00,116665760.00,131919390.00,122107000.00,127839240.00,128651000.00,140230880.00,134965460.00,137598170.00,137598170.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_8c1db413.md,2025-12-31 18:47:52,2026-01-02 23:25:57
6285,啟碁,6285-TW,2025-05-14,7,140.0,9.76,7.52,8.55,8.21,11.69,8.64,9.71,9.21,12.75,11.04,11.90,11.90,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_2e8ab70e.md,2025-12-31 18:47:53,2026-01-02 23:25:57
6526,達發,6526-TW,2025-11-07,8,602.5,19.44,15.99,17.71,17.83,23.71,18.93,21.25,21.16,,,,,,,,,,,,,,,,,6.0,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_d5ed7a87.md,2025-12-31 10:30:28,2026-01-02 23:25:57
6526,達發,6526-TW,2025-11-07,8,602.5,19.44,15.99,17.71,17.83,23.71,18.93,21.25,21.16,,,,,,,,,,,,,,,,,6.0,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_9b3dd2c1.md,2025-12-28 18:48:00,2026-01-02 23:25:57
6526,達發,6526-TW,2025-10-10,7,610.0,19.44,15.61,17.32,17.09,23.71,15.70,21.03,21.72,,,,,,,,,,,,,,,,,6.0,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_06fdab9e.md,2025-12-31 10:30:25,2026-01-02 23:25:57
6669,緯穎,6669-TW,2025-10-24,20,4080.0,255.83,171.37,233.86,239.25,324.10,198.71,261.27,260.19,424.27,246.05,322.10,328.91,906980000.00,801207000.00,861587780.00,878635920.00,1229477330.00,874091000.00,1059777540.00,1040120000.00,1584389400.00,1043445260.00,1303801280.00,1267323000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_ec3199be.md,2025-12-28 18:48:10,2026-01-02 23:25:57
6669,緯穎,6669-TW,2025-08-18,20,3700.0,246.66,147.00,213.40,218.70,282.37,183.20,233.64,231.92,333.16,231.26,273.63,269.06,872498780.00,789228430.00,824802480.00,821289020.00,1093425500.00,795498260.00,960127510.00,954646500.00,1315356130.00,935121470.00,1111696840.00,1095092110.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_6997110d.md,2025-12-29 18:49:48,2026-01-02 23:25:57
8299,群聯,8299-TW,2025-12-13,13,1310.0,36.00,23.28,31.18,32.77,80.29,38.19,57.30,57.43,79.38,46.32,59.39,55.57,72788000.00,69638000.00,71003720.00,70718500.00,118228000.00,88240000.00,99365020.00,94275730.00,119519360.00,95946000.00,107023540.00,102631330.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_8e253437.md,2025-12-31 19:11:44,2026-01-02 23:25:57
8299,群聯,8299-TW,2025-11-08,12,1026.0,38.85,23.28,29.97,29.76,62.89,35.35,49.23,50.62,64.10,46.32,56.77,58.33,72430000.00,65793000.00,69310310.00,69739000.00,106486850.00,72299000.00,89388090.00,93493700.00,118699600.00,95946000.00,104143870.00,100964950.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_e6b190f2.md,2025-12-31 19:11:48,2026-01-02 23:25:57
8299,群聯,8299-TW,2025-10-24,12,970.0,38.85,23.28,29.44,28.88,55.06,35.35,46.86,48.20,64.10,41.92,52.50,51.99,72430000.00,65793000.00,69044900.00,69315000.00,100223000.00,72299000.00,87572240.00,86707870.00,105430000.00,96298000.00,100914480.00,100964950.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_e83e255a.md,2025-12-31 18:48:27,2026-01-02 23:25:57
8299,群聯,8299-TW,2025-10-02,11,694.5,38.85,22.67,27.46,27.02,53.28,35.35,40.83,38.73,52.37,39.62,45.99,45.99,72430000.00,65793000.00,68317060.00,68219000.00,100223000.00,72299000.00,82162850.00,82209000.00,100730200.00,84998360.00,93003170.00,93142060.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_188c42e4.md,2025-12-31 19:10:58,2026-01-02 23:25:57
8299,群聯,8299-TW,2025-09-18,10,679.0,38.85,22.67,27.24,26.36,45.09,35.35,39.27,38.25,52.37,39.62,47.35,50.06,72430000.00,65793000.00,68217220.00,67877000.00,86610870.00,72299000.00,79905370.00,80582240.00,100730200.00,84998000.00,91904770.00,89986110.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_42da19ef.md,2025-12-31 19:11:18,2026-01-02 23:25:57
8299,群聯,8299-TW,2025-08-15,12,575.0,36.25,22.67,29.57,28.61,42.46,26.57,35.65,37.76,50.06,39.62,43.95,42.17,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_d609598e.md,2025-12-31 19:10:09,2026-01-02 23:25:57
8299,群聯,8299-TW,2025-08-15,9,600.0,35.01,22.67,28.95,28.81,42.46,34.94,38.80,38.86,50.06,39.62,43.95,42.17,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_272fd1b8.md,2025-12-31 19:11:23,2026-01-02 23:25:57
8299,群聯,8299-TW,2025-07-18,13,570.0,36.25,25.19,30.83,32.02,42.46,26.57,35.11,35.34,50.06,39.52,44.09,42.69,69339000.00,61775280.00,65653240.00,66320460.00,85667580.00,68565240.00,74190010.00,71207440.00,100730200.00,76088970.00,84534360.00,76783890.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_27ad9d5c.md,2025-12-31 19:10:29,2026-01-02 23:25:57
8299,群聯,8299-TW,2025-05-10,14,642.0,42.03,20.30,32.26,33.41,44.61,28.24,36.39,36.85,47.91,39.52,43.72,43.72,72871000.00,58067000.00,66729270.00,68289000.00,86155000.00,62444000.00,76034440.00,76882000.00,92324510.00,76783890.00,84554200.00,84554200.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_ac98620b.md,2025-12-31 19:10:25,2026-01-02 23:25:57
9914,美利達,9914-TW,2025-12-12,11,121.0,6.33,4.95,5.64,5.63,8.31,5.55,6.99,7.08,10.03,7.17,8.70,8.67,29500000.00,26613050.00,27687670.00,27574000.00,31444000.00,25613000.00,28601930.00,28603830.00,34645630.00,27112000.00,30877820.00,31156000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_51e5bbf7.md,2025-12-31 18:48:02,2026-01-02 23:25:57
9914,美利達,9914-TW,2025-11-25,12,116.5,6.33,4.45,5.54,5.61,8.31,5.55,6.88,7.03,10.03,7.17,8.70,8.67,29500000.00,26613050.00,27663540.00,27486060.00,31444000.00,25613000.00,28586860.00,28576000.00,34645630.00,27112000.00,30877820.00,31156000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_76e435ab.md,2025-12-28 18:47:37,2026-01-02 23:25:57
9914,美利達,9914-TW,2025-11-22,12,116.5,6.82,4.45,5.65,5.65,9.21,5.55,7.13,7.13,10.03,7.17,8.69,8.64,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_46440e62.md,2025-12-29 18:49:09,2026-01-02 23:25:57
9914,美利達,9914-TW,2025-11-07,12,129.0,6.93,4.45,5.93,5.99,9.21,5.77,7.85,7.97,11.21,8.38,9.76,9.61,29500000.00,27398120.00,28387110.00,28280000.00,31444000.00,26975000.00,29646530.00,29672580.00,34645630.00,28940000.00,32459120.00,32453040.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_da7da75e.md,2025-12-30 18:50:39,2026-01-02 23:25:57
9921,巨大,9921-TW,2025-12-12,8,112.5,6.09,2.73,3.59,3.26,8.87,3.20,5.81,5.55,10.29,6.74,8.05,7.77,69246450.00,61193130.00,63051850.00,61975230.00,75863620.00,63840000.00,68446540.00,68400000.00,81322540.00,68711000.00,73173790.00,72239700.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_687acb43.md,2025-12-31 18:48:05,2026-01-02 23:25:57
9921,巨大,9921-TW,2025-12-12,8,112.5,6.09,2.73,3.59,3.26,8.87,3.20,5.81,5.55,10.29,6.74,8.05,7.77,69246450.00,61193130.00,63051850.00,61975230.00,75863620.00,63840000.00,68446540.00,68400000.00,81322540.00,68711000.00,73173790.00,72239700.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_58206f63.md,2025-12-31 10:29:07,2026-01-02 23:25:57
9921,巨大,9921-TW,2025-11-28,8,112.5,6.09,3.00,3.64,3.33,8.87,4.98,6.18,5.62,10.29,6.74,8.05,7.77,69246450.00,61193130.00,63051850.00,61975230.00,75863620.00,63840000.00,68446540.00,68400000.00,81322540.00,68711000.00,73173790.00,72239700.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_cfb2e680.md,2025-12-28 18:47:43,2026-01-02 23:25:57
9921,巨大,9921-TW,2025-11-18,9,109.0,6.09,2.78,3.58,3.45,8.87,5.42,6.23,5.81,10.29,6.74,8.15,7.99,69246450.00,61193130.00,63602020.00,63158550.00,75863620.00,63840000.00,68591790.00,68400000.00,81322540.00,68711000.00,73298550.00,71929400.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_f1512af4.md,2025-12-31 18:48:06,2026-01-02 23:25:57
