代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,更新日期
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,5.00,14.80,27.72,19.47,22.66,26.51,22.00,24.02,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_yahoo_bcc6a687_0625_150424_478.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,5.00,16.56,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_yahoo_8d96f4d1_0626_053057_123.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_c4294094_0626_052846_564.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_f25f2b9b_0625_062252_356.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_29d4ecb2_0626_033754_150.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_4fa23e9c_0626_023822_149.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_77ec20_0623_0546.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_0559d202_0625_062012_585.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_2af8d31a_0625_150422_703.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_82462528_0626_033954_527.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_11c453cc_0626_023628_098.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_11060ede_0626_053040_773.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_57728e67_0625_034000_536.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_8f03ed8a_0625_150218_539.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,19.45,27.72,19.47,22.66,26.51,22.00,24.02,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_545b7455_0625_034157_004.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_d0e18cdd_0626_053055_254.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_b2c25987_0626_053039_305.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_fdede6c9_0625_034150_179.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_f2d93ff3_0625_072742_513.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_af1a9398_0625_062246_278.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_531dba8e_0626_033948_141.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_680f2f54_0626_034005_022.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_a3fa7b18_0626_023834_470.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_32b4f007_0625_150416_853.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_4d4c2f8e_0625_150433_196.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_aedbecf9_0625_034158_673.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_a4184069_0626_023820_155.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,19.29,27.72,19.47,22.70,26.51,22.00,24.01,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_cnyes_3b8a3adc_0625_062305_873.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-14,22,339.0,24.30,5.00,16.43,27.72,19.47,22.70,26.51,22.00,24.01,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_yahoo_ebcaf611_0626_053046_093.md,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-14,22,339.0,24.30,5.00,16.43,27.72,19.47,22.70,26.51,22.00,24.01,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_yahoo_10ede218_0626_033956_069.md,2025-06-28 13:43:46
2382,廣達,2382-TW,,0,,9.00,6.00,7.50,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_yahoo_912046b7_0625_072800_642.md,2025-06-28 13:43:46
2382,廣達,2382-TW,,0,,,,,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_06140a14_0626_034013_838.md,2025-06-28 13:43:46
2382,廣達,2382-TW,,0,339.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_sinotrad_39ded141_0626_040137_783.md,2025-06-28 13:43:46
2382,廣達,2382-TW,,0,,,,,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9d8194f2_0625_034213_195.md,2025-06-28 13:43:46
2382,廣達,2382-TW,,0,339.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_sinotrad_f3cdc514_0626_030034_159.md,2025-06-28 13:43:46
2382,廣達,2382-TW,,0,,,,,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_b1ce6eba_0626_023841_660.md,2025-06-28 13:43:46
2382,廣達,2382-TW,,0,,,,,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_d450eb5b_0626_053104_837.md,2025-06-28 13:43:46
2382,廣達,2382-TW,,0,339.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_sinotrad_08b4ed3c_0626_055334_581.md,2025-06-28 13:43:46
2382,廣達,2382-TW,,0,,,,,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9c8ed2e0_0625_062312_493.md,2025-06-28 13:43:46
2382,廣達,2382-TW,,0,,,,,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_4cef0780_0625_150439_475.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-25,16,925.0,45.18,36.22,41.54,56.54,40.49,49.61,60.98,48.02,55.49,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_e5b05235_0626_023848_699.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-25,16,925.0,45.18,36.22,41.54,56.54,40.49,49.61,60.98,48.02,55.49,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_b7c9d564_0625_072810_202.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-25,16,925.0,45.18,36.22,41.54,56.54,40.49,49.61,60.98,48.02,55.49,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_e26eabc4_0625_070751_173.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-25,16,925.0,45.18,36.22,41.54,56.54,40.49,49.61,60.98,48.02,55.49,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_cd29a295_0625_150447_778.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-25,16,925.0,45.18,36.22,41.54,56.54,40.49,49.61,60.98,48.02,55.49,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_972b1420_0625_062318_650.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-25,16,925.0,45.18,36.22,41.54,56.54,40.49,49.61,60.98,48.02,55.49,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_d7254c99_0626_053110_926.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-25,16,925.0,45.18,36.22,41.54,56.54,40.49,49.61,60.98,48.02,55.49,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_19afbacd_0626_034020_126.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-25,16,925.0,45.18,36.22,41.54,56.54,40.49,49.61,60.98,48.02,55.49,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_174ed391_0625_034219_121.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-23,16,746.5,,,,,,,,,,7.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_cd94c0d6_0626_035727_806.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-23,16,746.5,,,,,,,,,,7.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_7a5ddf8d_0625_063954_367.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-23,16,746.5,,,,,,,,,,7.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_7527898f_0626_025630_334.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-23,16,746.5,,,,,,,,,,7.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cnyes_1846f745_0625_152225_192.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-23,0,970.0,,,,,,,,,,5.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_cmoney_bfd4cb2b_0625_072822_130.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-16,16,,6.00,6.00,6.00,,,,,,,6.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_769c0db1_0626_053118_064.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-16,16,,6.00,6.00,6.00,,,,,,,6.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_811d81f3_0625_150505_868.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-16,16,,6.00,6.00,6.00,,,,,,,6.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_fec9d79f_0626_023908_566.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-16,16,,6.00,6.00,6.00,,,,,,,6.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_abd5cb2c_0626_034041_507.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-16,16,,6.00,6.00,6.00,,,,,,,6.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_7ccf6d56_0625_150454_672.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-16,16,,6.00,6.00,6.00,,,,,,,6.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_b791c404_0626_053131_201.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-16,16,,6.00,6.00,6.00,,,,,,,6.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_3ca6465a_0626_034027_201.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-16,16,,6.00,6.00,6.00,,,,,,,6.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_73e369c0_0626_023855_837.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-06,16,835.0,44.82,6.00,34.32,52.07,40.49,47.34,60.51,48.02,54.73,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_7cfe3835_0625_150449_563.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-06,16,835.0,44.82,6.00,34.32,52.07,40.49,47.34,60.51,48.02,54.73,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_f28b6e8f_0626_053112_719.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-06,16,835.0,44.82,6.00,34.32,52.07,40.49,47.34,60.51,48.02,54.73,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_ea48a377_0626_034021_935.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-06-06,16,835.0,44.82,6.00,34.32,52.07,40.49,47.34,60.51,48.02,54.73,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_9a950d16_0625_034221_163.md,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-05-28,16,797.5,44.82,5.00,34.04,52.07,40.49,47.20,58.93,48.02,54.15,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_f4e2254b_0626_023850_723.md,2025-06-28 13:43:46
2383,台光電,2383-TW,,0,,9.00,6.00,7.50,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_yahoo_9433319b_0625_072829_322.md,2025-06-28 13:43:46
2383,台光電,2383-TW,,0,925.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_sinotrad_759a5082_0625_034240_345.md,2025-06-28 13:43:46
2383,台光電,2383-TW,,0,925.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_sinotrad_06df0aff_0625_062338_529.md,2025-06-28 13:43:46
2383,台光電,2383-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_sinotrad_2834d5cb_0625_062331_283.md,2025-06-28 13:43:46
2383,台光電,2383-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_sinotrad_6426f5a3_0625_150500_837.md,2025-06-28 13:43:46
2383,台光電,2383-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_sinotrad_e679b0a7_0625_034234_585.md,2025-06-28 13:43:46
2383,台光電,2383-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_sinotrad_b6aa1469_0626_034036_102.md,2025-06-28 13:43:46
2383,台光電,2383-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_sinotrad_28b41acb_0626_023903_495.md,2025-06-28 13:43:46
2383,台光電,2383-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_sinotrad_1a028e4f_0626_053124_221.md,2025-06-28 13:43:46
2383,台光電,2383-TW,,0,925.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_sinotrad_c5a47ceb_0626_053129_472.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-18,0,410.0,,,,,,,,,,5.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cmoney_74a46b83_0625_072848_130.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-10,18,395.0,14.19,11.70,12.82,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_c6a9d28b_0625_150516_361.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-10,18,395.0,14.19,11.70,12.82,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_a4c069d5_0626_053141_761.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-10,18,395.0,14.19,11.70,12.82,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_f239d4ef_0626_034052_473.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-10,18,395.0,14.19,11.70,12.82,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_c88e64d4_0625_072835_463.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-10,18,395.0,14.19,11.70,12.82,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_63f41689_0626_023919_343.md,2025-06-28 13:43:46
