代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
8299,群聯,8299-TW,2025-11-08,12,1026.0,38.85,23.28,29.97,29.76,62.89,35.35,49.23,50.62,64.10,46.32,56.77,58.33,72430000.00,65793000.00,69310310.00,69739000.00,106486850.00,72299000.00,89388090.00,93493700.00,118699600.00,95946000.00,104143870.00,100964950.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_e6b190f2.md,2025-12-31 19:11:48,2026-01-04 10:43:44
8299,群聯,8299-TW,2025-10-24,12,970.0,38.85,23.28,29.44,28.88,55.06,35.35,46.86,48.20,64.10,41.92,52.50,51.99,72430000.00,65793000.00,69044900.00,69315000.00,100223000.00,72299000.00,87572240.00,86707870.00,105430000.00,96298000.00,100914480.00,100964950.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_e83e255a.md,2025-12-31 18:48:27,2026-01-04 10:43:44
8299,群聯,8299-TW,2025-09-18,10,679.0,38.85,22.67,27.24,26.36,45.09,35.35,39.27,38.25,52.37,39.62,47.35,50.06,72430000.00,65793000.00,68217220.00,67877000.00,86610870.00,72299000.00,79905370.00,80582240.00,100730200.00,84998000.00,91904770.00,89986110.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_42da19ef.md,2025-12-31 19:11:18,2026-01-04 10:43:44
8299,群聯,8299-TW,2025-05-10,14,642.0,42.03,20.30,32.26,33.41,44.61,28.24,36.39,36.85,47.91,39.52,43.72,43.72,72871000.00,58067000.00,66729270.00,68289000.00,86155000.00,62444000.00,76034440.00,76882000.00,92324510.00,76783890.00,84554200.00,84554200.00,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_ac98620b.md,2025-12-31 19:10:25,2026-01-04 10:43:44
9914,美利達,9914-TW,2025-12-12,11,121.0,6.33,4.95,5.64,5.63,8.31,5.55,6.99,7.08,10.03,7.17,8.70,8.67,29500000.00,26613050.00,27687670.00,27574000.00,31444000.00,25613000.00,28601930.00,28603830.00,34645630.00,27112000.00,30877820.00,31156000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_51e5bbf7.md,2025-12-31 18:48:02,2026-01-04 10:43:44
9914,美利達,9914-TW,2025-11-25,12,116.5,6.33,4.45,5.54,5.61,8.31,5.55,6.88,7.03,10.03,7.17,8.70,8.67,29500000.00,26613050.00,27663540.00,27486060.00,31444000.00,25613000.00,28586860.00,28576000.00,34645630.00,27112000.00,30877820.00,31156000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_76e435ab.md,2025-12-28 18:47:37,2026-01-04 10:43:44
9914,美利達,9914-TW,2025-11-07,12,129.0,6.93,4.45,5.93,5.99,9.21,5.77,7.85,7.97,11.21,8.38,9.76,9.61,29500000.00,27398120.00,28387110.00,28280000.00,31444000.00,26975000.00,29646530.00,29672580.00,34645630.00,28940000.00,32459120.00,32453040.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_da7da75e.md,2025-12-30 18:50:39,2026-01-04 10:43:44
9921,巨大,9921-TW,2025-12-12,8,112.5,6.09,2.73,3.59,3.26,8.87,3.20,5.81,5.55,10.29,6.74,8.05,7.77,69246450.00,61193130.00,63051850.00,61975230.00,75863620.00,63840000.00,68446540.00,68400000.00,81322540.00,68711000.00,73173790.00,72239700.00,7.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_687acb43.md,2025-12-31 18:48:05,2026-01-04 10:43:44
9921,巨大,9921-TW,2025-12-12,8,112.5,6.09,2.73,3.59,3.26,8.87,3.20,5.81,5.55,10.29,6.74,8.05,7.77,69246450.00,61193130.00,63051850.00,61975230.00,75863620.00,63840000.00,68446540.00,68400000.00,81322540.00,68711000.00,73173790.00,72239700.00,7.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_58206f63.md,2025-12-31 10:29:07,2026-01-04 10:43:44
9921,巨大,9921-TW,2025-11-28,8,112.5,6.09,3.00,3.64,3.33,8.87,4.98,6.18,5.62,10.29,6.74,8.05,7.77,69246450.00,61193130.00,63051850.00,61975230.00,75863620.00,63840000.00,68446540.00,68400000.00,81322540.00,68711000.00,73173790.00,72239700.00,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_cfb2e680.md,2025-12-28 18:47:43,2026-01-04 10:43:44
9921,巨大,9921-TW,2025-11-18,9,109.0,6.09,2.78,3.58,3.45,8.87,5.42,6.23,5.81,10.29,6.74,8.15,7.99,69246450.00,61193130.00,63602020.00,63158550.00,75863620.00,63840000.00,68591790.00,68400000.00,81322540.00,68711000.00,73298550.00,71929400.00,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_f1512af4.md,2025-12-31 18:48:06,2026-01-04 10:43:44
