代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
7547,碩網,7547-TW,2025-12-14,0,,,,,,,,,,,4.8,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7547_%E7%A2%A9%E7%B6%B2_factset_5aa74e16.md,2025-12-28 18:47:52,2025-12-30 07:40:36
7547,碩網,7547-TW,2025-12-14,0,,,,,,,,,,,4.9,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7547_%E7%A2%A9%E7%B6%B2_factset_48e31aae.md,2025-12-29 18:49:21,2025-12-30 07:40:36
7705,三商餐飲,7705-TW,2025-12-15,0,,,,,1.00,1.00,1.00,,,,5.3,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7705_%E4%B8%89%E5%95%86%E9%A4%90%E9%A3%B2_factset_bc6c0e26.md,2025-12-17 18:51:49,2025-12-30 07:40:36
7728,光焱科技,7728-TW,2025-12-01,0,,,,,1.00,1.00,1.00,,,,5.4,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7728_%E5%85%89%E7%84%B1%E7%A7%91%E6%8A%80_factset_cffa73af.md,2025-12-25 18:49:28,2025-12-30 07:40:36
7732,金興精密,7732-TW,2025-12-02,0,,,,,,,,,,,4.9,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7732_%E9%87%91%E8%88%88%E7%B2%BE%E5%AF%86_factset_1c8b6ec8.md,2025-12-23 18:51:08,2025-12-30 07:40:36
7734,印能科技,7734-TW,2025-12-14,0,,,,,,,,,,,4.9,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_factset_d0b1d2ce.md,2025-12-28 18:48:05,2025-12-30 07:40:36
7734,印能科技,7734-TW,2025-12-14,0,,,,,,,,,,,4.9,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_factset_b7ba3a5a.md,2025-12-29 18:49:36,2025-12-30 07:40:36
7769,鴻勁,7769-TW,2025-12-14,0,,,,,,,,,,,4.9,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_factset_c9ef6f23.md,2025-12-26 18:49:05,2025-12-30 07:40:36
7794,宏碁智新,7794-TW,2025-10-26,0,,,,,,,,,,,4.6,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_factset_90b992f2.md,2025-12-20 18:44:48,2025-12-30 07:40:36
8272,全景軟體,8272-TW,2025-12-27,0,,12.00,12.00,12.00,,,,,,,5.6,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8272_%E5%85%A8%E6%99%AF%E8%BB%9F%E9%AB%94_factset_7ab7d657.md,2025-12-27 18:47:14,2025-12-30 07:40:36
8299,群聯,8299-TW,2025-10-24,12,970.0,38.85,23.28,29.44,55.06,35.35,46.86,64.10,41.92,52.50,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_e83e255a.md,2025-12-29 18:49:18,2025-12-30 07:40:36
8299,群聯,8299-TW,2025-08-15,12,575.0,36.25,22.67,29.57,42.46,26.57,35.65,50.06,39.62,43.95,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_d609598e.md,2025-12-29 18:49:19,2025-12-30 07:40:36
9914,美利達,9914-TW,2025-11-25,12,116.5,6.33,4.45,5.54,8.31,5.55,6.88,10.03,7.17,8.70,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_76e435ab.md,2025-12-28 18:47:37,2025-12-30 07:40:36
9914,美利達,9914-TW,2025-11-22,12,116.5,6.82,4.45,5.65,9.21,5.55,7.13,10.03,7.17,8.69,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_46440e62.md,2025-12-29 18:49:09,2025-12-30 07:40:36
9914,美利達,9914-TW,2025-11-07,12,129.0,6.93,4.45,5.93,9.21,5.77,7.85,11.21,8.38,9.76,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_da7da75e.md,2025-12-29 18:49:08,2025-12-30 07:40:36
9921,巨大,9921-TW,2025-12-23,8,112.5,6.09,2.73,3.59,8.87,3.20,5.81,10.29,6.74,8.05,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_26fb857a.md,2025-12-29 18:49:11,2025-12-30 07:40:36
9921,巨大,9921-TW,2025-12-12,8,112.5,6.09,2.73,3.59,8.87,3.20,5.81,10.29,6.74,8.05,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_687acb43.md,2025-12-29 18:49:12,2025-12-30 07:40:36
9921,巨大,9921-TW,2025-11-28,8,112.5,6.09,3.00,3.64,8.87,4.98,6.18,10.29,6.74,8.05,7.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_cfb2e680.md,2025-12-28 18:47:43,2025-12-30 07:40:36
